timestamp,sensor_id,valor
2025-09-27 06:45:00,occ_1,0.0
2025-09-27 06:45:00,occ_2,0.0
2025-09-27 06:45:00,occ_3,0.0
2025-09-27 06:45:00,temp_1,22.81
2025-09-27 06:45:00,temp_2,22.7
2025-09-27 06:45:00,temp_3,22.92
2025-09-27 07:00:00,lux_1,57.3
2025-09-27 07:00:00,lux_2,85.7
2025-09-27 07:00:00,lux_3,100.2
2025-09-27 07:00:00,occ_1,0.0
2025-09-27 07:00:00,occ_2,0.0
2025-09-27 07:00:00,occ_3,0.0
2025-09-27 07:00:00,temp_1,23.32
2025-09-27 07:00:00,temp_2,23.28
2025-09-27 07:00:00,temp_3,23.2
2025-09-27 07:15:00,lux_1,70.4
2025-09-27 07:15:00,lux_2,74.6
2025-09-27 07:15:00,lux_3,79.6
2025-09-27 07:15:00,occ_1,0.0
2025-09-27 07:15:00,occ_2,0.0
2025-09-27 07:15:00,occ_3,0.0
2025-09-27 07:15:00,temp_1,23.63
2025-09-27 07:15:00,temp_2,23.17
2025-09-27 07:15:00,temp_3,23.42
2025-09-27 07:30:00,lux_1,110.7
2025-09-27 07:30:00,lux_2,11.3
2025-09-27 07:30:00,lux_3,50.1
2025-09-27 07:30:00,occ_1,0.0
2025-09-27 07:30:00,occ_2,0.0
2025-09-27 07:30:00,occ_3,0.0
2025-09-27 07:30:00,temp_1,23.85
2025-09-27 07:30:00,temp_2,23.35
2025-09-27 07:30:00,temp_3,24.03
2025-09-27 07:45:00,lux_1,46.2
2025-09-27 07:45:00,lux_2,47.2
2025-09-27 07:45:00,lux_3,37.6
2025-09-27 07:45:00,occ_1,1.0
2025-09-27 07:45:00,occ_2,0.0
2025-09-27 07:45:00,occ_3,0.0
2025-09-27 07:45:00,temp_1,23.33
2025-09-27 07:45:00,temp_2,23.32
2025-09-27 07:45:00,temp_3,23.47
2025-09-27 08:00:00,lux_1,16.3
2025-09-27 08:00:00,lux_2,45.0
2025-09-27 08:00:00,lux_3,7.8
2025-09-27 08:00:00,occ_1,0.0
2025-09-27 08:00:00,occ_2,0.0
2025-09-27 08:00:00,occ_3,0.0
2025-09-27 08:00:00,temp_1,23.55
2025-09-27 08:00:00,temp_2,23.29
2025-09-27 08:00:00,temp_3,23.39
2025-09-27 08:15:00,lux_1,62.4
2025-09-27 08:15:00,lux_2,82.3
2025-09-27 08:15:00,lux_3,67.4
2025-09-27 08:15:00,occ_1,0.0
2025-09-27 08:15:00,occ_2,0.0
2025-09-27 08:15:00,occ_3,0.0
2025-09-27 08:15:00,temp_1,23.96
2025-09-27 08:15:00,temp_2,23.74
2025-09-27 08:15:00,temp_3,24.03
2025-09-27 08:30:00,lux_1,67.8
2025-09-27 08:30:00,lux_2,0.0
2025-09-27 08:30:00,lux_3,79.1
2025-09-27 08:30:00,occ_1,0.0
2025-09-27 08:30:00,occ_2,0.0
2025-09-27 08:30:00,occ_3,0.0
2025-09-27 08:30:00,temp_1,24.44
2025-09-27 08:30:00,temp_2,23.92
2025-09-27 08:30:00,temp_3,24.05
2025-09-27 08:45:00,lux_1,42.0
2025-09-27 08:45:00,lux_2,43.5
2025-09-27 08:45:00,lux_3,74.8
2025-09-27 08:45:00,occ_1,0.0
2025-09-27 08:45:00,occ_2,0.0
2025-09-27 08:45:00,occ_3,0.0
2025-09-27 08:45:00,temp_1,24.33
2025-09-27 08:45:00,temp_2,23.9
2025-09-27 08:45:00,temp_3,24.67
2025-09-27 09:00:00,lux_1,41.0
2025-09-27 09:00:00,lux_2,87.5
2025-09-27 09:00:00,lux_3,102.9
2025-09-27 09:00:00,occ_1,0.0
2025-09-27 09:00:00,occ_2,0.0
2025-09-27 09:00:00,occ_3,0.0
2025-09-27 09:00:00,temp_1,24.68
2025-09-27 09:00:00,temp_2,24.18
2025-09-27 09:00:00,temp_3,24.44
2025-09-27 09:15:00,lux_1,111.1
2025-09-27 09:15:00,lux_2,60.6
2025-09-27 09:15:00,lux_3,72.1
2025-09-27 09:15:00,occ_1,0.0
2025-09-27 09:15:00,occ_2,0.0
2025-09-27 09:15:00,occ_3,0.0
2025-09-27 09:15:00,temp_1,23.79
2025-09-27 09:15:00,temp_2,24.77
2025-09-27 09:15:00,temp_3,24.61
2025-09-27 09:30:00,lux_1,39.1
2025-09-27 09:30:00,lux_2,73.7
2025-09-27 09:30:00,lux_3,37.2
2025-09-27 09:30:00,occ_1,0.0
2025-09-27 09:30:00,occ_2,0.0
2025-09-27 09:30:00,occ_3,0.0
2025-09-27 09:30:00,temp_1,24.4
2025-09-27 09:30:00,temp_2,25.0
2025-09-27 09:30:00,temp_3,24.28
2025-09-27 09:45:00,lux_1,20.1
2025-09-27 09:45:00,lux_2,57.5
2025-09-27 09:45:00,lux_3,69.7
2025-09-27 09:45:00,occ_1,0.0
2025-09-27 09:45:00,occ_2,0.0
2025-09-27 09:45:00,occ_3,1.0
2025-09-27 09:45:00,temp_1,24.73
2025-09-27 09:45:00,temp_2,24.54
2025-09-27 09:45:00,temp_3,24.68
2025-09-27 10:00:00,lux_1,0.0
2025-09-27 10:00:00,lux_2,34.4
2025-09-27 10:00:00,lux_3,61.7
2025-09-27 10:00:00,occ_1,0.0
2025-09-27 10:00:00,occ_2,0.0
2025-09-27 10:00:00,occ_3,0.0
2025-09-27 10:00:00,temp_1,24.75
2025-09-27 10:00:00,temp_2,24.82
2025-09-27 10:00:00,temp_3,24.97
2025-09-27 10:15:00,lux_1,71.4
2025-09-27 10:15:00,lux_2,63.8
2025-09-27 10:15:00,lux_3,62.4
2025-09-27 10:15:00,occ_1,0.0
2025-09-27 10:15:00,occ_2,0.0
2025-09-27 10:15:00,occ_3,1.0
2025-09-27 10:15:00,temp_1,24.17
2025-09-27 10:15:00,temp_2,24.73
2025-09-27 10:15:00,temp_3,24.35
2025-09-27 10:30:00,lux_1,85.1
2025-09-27 10:30:00,lux_2,51.0
2025-09-27 10:30:00,lux_3,57.1
2025-09-27 10:30:00,occ_1,0.0
2025-09-27 10:30:00,occ_2,0.0
2025-09-27 10:30:00,occ_3,0.0
2025-09-27 10:30:00,temp_1,25.14
2025-09-27 10:30:00,temp_2,25.02
2025-09-27 10:30:00,temp_3,24.76
2025-09-27 10:45:00,lux_1,11.9
2025-09-27 10:45:00,lux_2,29.4
2025-09-27 10:45:00,lux_3,15.7
2025-09-27 10:45:00,occ_1,0.0
2025-09-27 10:45:00,occ_2,0.0
2025-09-27 10:45:00,occ_3,0.0
2025-09-27 10:45:00,temp_1,24.97
2025-09-27 10:45:00,temp_2,24.87
2025-09-27 10:45:00,temp_3,24.69
2025-09-27 11:00:00,lux_1,64.4
2025-09-27 11:00:00,lux_2,47.7
2025-09-27 11:00:00,lux_3,41.1
2025-09-27 11:00:00,occ_1,0.0
2025-09-27 11:00:00,occ_2,0.0
2025-09-27 11:00:00,occ_3,0.0
2025-09-27 11:00:00,temp_1,24.77
2025-09-27 11:00:00,temp_2,24.65
2025-09-27 11:00:00,temp_3,24.29
2025-09-27 11:15:00,lux_1,36.9
2025-09-27 11:15:00,lux_2,1.0
2025-09-27 11:15:00,lux_3,72.1
2025-09-27 11:15:00,occ_1,0.0
2025-09-27 11:15:00,occ_2,0.0
2025-09-27 11:15:00,occ_3,0.0
2025-09-27 11:15:00,temp_1,25.31
2025-09-27 11:15:00,temp_2,24.41
2025-09-27 11:15:00,temp_3,25.08
2025-09-27 11:30:00,lux_1,49.1
2025-09-27 11:30:00,lux_2,91.9
2025-09-27 11:30:00,lux_3,50.7
2025-09-27 11:30:00,occ_1,0.0
2025-09-27 11:30:00,occ_2,0.0
2025-09-27 11:30:00,occ_3,0.0
2025-09-27 11:30:00,temp_1,24.46
2025-09-27 11:30:00,temp_2,25.19
2025-09-27 11:30:00,temp_3,24.73
2025-09-27 11:45:00,lux_1,29.5
2025-09-27 11:45:00,lux_2,95.9
2025-09-27 11:45:00,lux_3,35.3
2025-09-27 11:45:00,occ_1,1.0
2025-09-27 11:45:00,occ_2,0.0
2025-09-27 11:45:00,occ_3,0.0
2025-09-27 11:45:00,temp_1,24.84
2025-09-27 11:45:00,temp_2,25.44
2025-09-27 11:45:00,temp_3,25.01
2025-09-27 12:00:00,lux_1,46.9
2025-09-27 12:00:00,lux_2,26.2
2025-09-27 12:00:00,lux_3,0.0
2025-09-27 12:00:00,occ_1,0.0
2025-09-27 12:00:00,occ_2,0.0
2025-09-27 12:00:00,occ_3,0.0
2025-09-27 12:00:00,temp_1,25.27
2025-09-27 12:00:00,temp_2,24.86
2025-09-27 12:00:00,temp_3,25.17
2025-09-27 12:15:00,lux_1,73.2
2025-09-27 12:15:00,lux_2,89.1
2025-09-27 12:15:00,lux_3,62.6
2025-09-27 12:15:00,occ_1,0.0
2025-09-27 12:15:00,occ_2,0.0
2025-09-27 12:15:00,occ_3,0.0
2025-09-27 12:15:00,temp_1,25.11
2025-09-27 12:15:00,temp_2,24.91
2025-09-27 12:15:00,temp_3,25.07
2025-09-27 12:30:00,lux_1,32.0
2025-09-27 12:30:00,lux_2,80.8
2025-09-27 12:30:00,lux_3,82.2
2025-09-27 12:30:00,occ_1,0.0
2025-09-27 12:30:00,occ_2,0.0
2025-09-27 12:30:00,occ_3,0.0
2025-09-27 12:30:00,temp_1,24.91
2025-09-27 12:30:00,temp_2,24.7
2025-09-27 12:30:00,temp_3,24.93
2025-09-27 12:45:00,lux_1,27.0
2025-09-27 12:45:00,lux_2,123.2
2025-09-27 12:45:00,lux_3,95.7
2025-09-27 12:45:00,occ_1,0.0
2025-09-27 12:45:00,occ_2,0.0
2025-09-27 12:45:00,occ_3,0.0
2025-09-27 12:45:00,temp_1,24.91
2025-09-27 12:45:00,temp_2,25.0
2025-09-27 12:45:00,temp_3,24.25
2025-09-27 13:00:00,lux_1,17.1
2025-09-27 13:00:00,lux_2,121.3
2025-09-27 13:00:00,lux_3,46.5
2025-09-27 13:00:00,occ_1,0.0
2025-09-27 13:00:00,occ_2,0.0
2025-09-27 13:00:00,occ_3,1.0
2025-09-27 13:00:00,temp_1,24.84
2025-09-27 13:00:00,temp_2,25.09
2025-09-27 13:00:00,temp_3,24.46
2025-09-27 13:15:00,lux_1,81.1
2025-09-27 13:15:00,lux_2,6.8
2025-09-27 13:15:00,lux_3,28.6
2025-09-27 13:15:00,occ_1,0.0
2025-09-27 13:15:00,occ_2,0.0
2025-09-27 13:15:00,occ_3,0.0
2025-09-27 13:15:00,temp_1,25.13
2025-09-27 13:15:00,temp_2,24.51
2025-09-27 13:15:00,temp_3,24.86
2025-09-27 13:30:00,lux_1,22.4
2025-09-27 13:30:00,lux_2,62.2
2025-09-27 13:30:00,lux_3,4.0
2025-09-27 13:30:00,occ_1,0.0
2025-09-27 13:30:00,occ_2,0.0
2025-09-27 13:30:00,occ_3,0.0
2025-09-27 13:30:00,temp_1,24.72
2025-09-27 13:30:00,temp_2,24.58
2025-09-27 13:30:00,temp_3,24.77
2025-09-27 13:45:00,lux_1,66.0
2025-09-27 13:45:00,lux_2,42.3
2025-09-27 13:45:00,lux_3,59.8
2025-09-27 13:45:00,occ_1,0.0
2025-09-27 13:45:00,occ_2,0.0
2025-09-27 13:45:00,occ_3,0.0
2025-09-27 13:45:00,temp_1,24.95
2025-09-27 13:45:00,temp_2,24.98
2025-09-27 13:45:00,temp_3,24.46
2025-09-27 14:00:00,lux_1,10.1
2025-09-27 14:00:00,lux_2,0.0
2025-09-27 14:00:00,lux_3,5.3
2025-09-27 14:00:00,occ_1,0.0
2025-09-27 14:00:00,occ_2,0.0
2025-09-27 14:00:00,occ_3,0.0
2025-09-27 14:00:00,temp_1,24.04
2025-09-27 14:00:00,temp_2,25.27
2025-09-27 14:00:00,temp_3,24.75
2025-09-27 14:15:00,lux_1,0.0
2025-09-27 14:15:00,lux_2,84.2
2025-09-27 14:15:00,lux_3,86.2
2025-09-27 14:15:00,occ_1,0.0
2025-09-27 14:15:00,occ_2,0.0
2025-09-27 14:15:00,occ_3,0.0
2025-09-27 14:15:00,temp_1,24.95
2025-09-27 14:15:00,temp_2,24.45
2025-09-27 14:15:00,temp_3,24.67
2025-09-27 14:30:00,lux_1,30.6
2025-09-27 14:30:00,lux_2,73.3
2025-09-27 14:30:00,lux_3,91.6
2025-09-27 14:30:00,occ_1,0.0
2025-09-27 14:30:00,occ_2,0.0
2025-09-27 14:30:00,occ_3,0.0
2025-09-27 14:30:00,temp_1,25.22
2025-09-27 14:30:00,temp_2,25.29
2025-09-27 14:30:00,temp_3,24.08
2025-09-27 14:45:00,lux_1,54.4
2025-09-27 14:45:00,lux_2,36.7
2025-09-27 14:45:00,lux_3,22.0
2025-09-27 14:45:00,occ_1,0.0
2025-09-27 14:45:00,occ_2,0.0
2025-09-27 14:45:00,occ_3,0.0
2025-09-27 14:45:00,temp_1,24.53
2025-09-27 14:45:00,temp_2,24.51
2025-09-27 14:45:00,temp_3,24.36
2025-09-27 15:00:00,lux_1,79.9
2025-09-27 15:00:00,lux_2,41.3
2025-09-27 15:00:00,lux_3,28.7
2025-09-27 15:00:00,occ_1,0.0
2025-09-27 15:00:00,occ_2,0.0
2025-09-27 15:00:00,occ_3,0.0
2025-09-27 15:00:00,temp_1,24.24
2025-09-27 15:00:00,temp_2,24.23
2025-09-27 15:00:00,temp_3,24.55
2025-09-27 15:15:00,lux_1,71.3
2025-09-27 15:15:00,lux_2,42.4
2025-09-27 15:15:00,lux_3,73.5
2025-09-27 15:15:00,occ_1,0.0
2025-09-27 15:15:00,occ_2,0.0
2025-09-27 15:15:00,occ_3,0.0
2025-09-27 15:15:00,temp_1,23.99
2025-09-27 15:15:00,temp_2,23.43
2025-09-27 15:15:00,temp_3,24.27
2025-09-27 15:30:00,lux_1,57.1
2025-09-27 15:30:00,lux_2,91.2
2025-09-27 15:30:00,lux_3,68.2
2025-09-27 15:30:00,occ_1,0.0
2025-09-27 15:30:00,occ_2,0.0
2025-09-27 15:30:00,occ_3,0.0
2025-09-27 15:30:00,temp_1,24.23
2025-09-27 15:30:00,temp_2,24.18
2025-09-27 15:30:00,temp_3,23.47
2025-09-27 15:45:00,lux_1,0.0
2025-09-27 15:45:00,lux_2,33.9
2025-09-27 15:45:00,lux_3,77.1
2025-09-27 15:45:00,occ_1,0.0
2025-09-27 15:45:00,occ_2,0.0
2025-09-27 15:45:00,occ_3,0.0
2025-09-27 15:45:00,temp_1,23.69
2025-09-27 15:45:00,temp_2,23.79
2025-09-27 15:45:00,temp_3,23.37
2025-09-27 16:00:00,lux_1,61.9
2025-09-27 16:00:00,lux_2,65.6
2025-09-27 16:00:00,lux_3,84.2
2025-09-27 16:00:00,occ_1,0.0
2025-09-27 16:00:00,occ_2,0.0
2025-09-27 16:00:00,occ_3,0.0
2025-09-27 16:00:00,temp_1,23.5
2025-09-27 16:00:00,temp_2,23.63
2025-09-27 16:00:00,temp_3,23.64
2025-09-27 16:15:00,lux_1,3.2
2025-09-27 16:15:00,lux_2,49.0
2025-09-27 16:15:00,lux_3,45.9
2025-09-27 16:15:00,occ_1,0.0
2025-09-27 16:15:00,occ_2,0.0
2025-09-27 16:15:00,occ_3,0.0
2025-09-27 16:15:00,temp_1,22.97
2025-09-27 16:15:00,temp_2,23.88
2025-09-27 16:15:00,temp_3,23.3
2025-09-27 16:30:00,lux_1,26.6
2025-09-27 16:30:00,lux_2,10.0
2025-09-27 16:30:00,lux_3,20.9
2025-09-27 16:30:00,occ_1,0.0
2025-09-27 16:30:00,occ_2,0.0
2025-09-27 16:30:00,occ_3,0.0
2025-09-27 16:30:00,temp_1,23.53
2025-09-27 16:30:00,temp_2,23.38
2025-09-27 16:30:00,temp_3,23.5
2025-09-27 16:45:00,lux_1,101.0
2025-09-27 16:45:00,lux_2,6.9
2025-09-27 16:45:00,lux_3,39.5
2025-09-27 16:45:00,occ_1,0.0
2025-09-27 16:45:00,occ_2,0.0
2025-09-27 16:45:00,occ_3,0.0
2025-09-27 16:45:00,temp_1,23.22
2025-09-27 16:45:00,temp_2,22.96
2025-09-27 16:45:00,temp_3,23.96
2025-09-27 17:00:00,lux_1,77.5
2025-09-27 17:00:00,lux_2,64.2
2025-09-27 17:00:00,lux_3,117.2
2025-09-27 17:00:00,occ_1,0.0
2025-09-27 17:00:00,occ_2,0.0
2025-09-27 17:00:00,occ_3,0.0
2025-09-27 17:00:00,temp_1,23.08
2025-09-27 17:00:00,temp_2,23.45
2025-09-27 17:00:00,temp_3,23.13
2025-09-27 17:15:00,lux_1,15.3
2025-09-27 17:15:00,lux_2,12.4
2025-09-27 17:15:00,lux_3,43.9
2025-09-27 17:15:00,occ_1,0.0
2025-09-27 17:15:00,occ_2,0.0
2025-09-27 17:15:00,occ_3,0.0
2025-09-27 17:15:00,temp_1,22.99
2025-09-27 17:15:00,temp_2,23.3
2025-09-27 17:15:00,temp_3,23.31
2025-09-27 17:30:00,lux_1,37.2
2025-09-27 17:30:00,lux_2,21.9
2025-09-27 17:30:00,lux_3,86.0
2025-09-27 17:30:00,occ_1,0.0
2025-09-27 17:30:00,occ_2,0.0
2025-09-27 17:30:00,occ_3,0.0
2025-09-27 17:30:00,temp_1,22.61
2025-09-27 17:30:00,temp_2,22.75
2025-09-27 17:30:00,temp_3,22.35
2025-09-27 17:45:00,lux_1,71.2
2025-09-27 17:45:00,lux_2,17.7
2025-09-27 17:45:00,lux_3,67.9
2025-09-27 17:45:00,occ_1,0.0
2025-09-27 17:45:00,occ_2,0.0
2025-09-27 17:45:00,occ_3,0.0
2025-09-27 17:45:00,temp_1,22.72
2025-09-27 17:45:00,temp_2,22.53
2025-09-27 17:45:00,temp_3,22.44
2025-09-27 18:00:00,lux_1,43.2
2025-09-27 18:00:00,lux_2,88.7
2025-09-27 18:00:00,lux_3,64.5
2025-09-27 18:00:00,occ_1,0.0
2025-09-27 18:00:00,occ_2,0.0
2025-09-27 18:00:00,occ_3,1.0
2025-09-27 18:00:00,temp_1,22.18
2025-09-27 18:00:00,temp_2,23.21
2025-09-27 18:00:00,temp_3,22.48
2025-09-27 18:15:00,lux_1,41.2
2025-09-27 18:15:00,lux_2,58.3
2025-09-27 18:15:00,lux_3,27.4
2025-09-27 18:15:00,occ_1,0.0
2025-09-27 18:15:00,occ_2,0.0
2025-09-27 18:15:00,occ_3,0.0
2025-09-27 18:15:00,temp_1,22.3
2025-09-27 18:15:00,temp_2,22.56
2025-09-27 18:15:00,temp_3,22.08
2025-09-27 18:30:00,lux_1,14.1
2025-09-27 18:30:00,lux_2,32.4
2025-09-27 18:30:00,lux_3,56.4
2025-09-27 18:30:00,occ_1,0.0
2025-09-27 18:30:00,occ_2,0.0
2025-09-27 18:30:00,occ_3,0.0
2025-09-27 18:30:00,temp_1,22.09
2025-09-27 18:30:00,temp_2,22.34
2025-09-27 18:30:00,temp_3,22.06
2025-09-27 18:45:00,lux_1,63.8
2025-09-27 18:45:00,lux_2,25.6
2025-09-27 18:45:00,lux_3,82.8
2025-09-27 18:45:00,occ_1,0.0
2025-09-27 18:45:00,occ_2,0.0
2025-09-27 18:45:00,occ_3,0.0
2025-09-27 18:45:00,temp_1,21.5
2025-09-27 18:45:00,temp_2,21.9
2025-09-27 18:45:00,temp_3,22.03
2025-09-27 19:00:00,lux_1,67.8
2025-09-27 19:00:00,lux_2,122.2
2025-09-27 19:00:00,lux_3,22.3
2025-09-27 19:00:00,occ_1,0.0
2025-09-27 19:00:00,occ_2,0.0
2025-09-27 19:00:00,occ_3,0.0
2025-09-27 19:00:00,temp_1,21.49
2025-09-27 19:00:00,temp_2,21.99
2025-09-27 19:00:00,temp_3,22.54
2025-09-27 19:15:00,lux_1,23.9
2025-09-27 19:15:00,lux_2,8.5
2025-09-27 19:15:00,lux_3,54.8
2025-09-27 19:15:00,occ_1,0.0
2025-09-27 19:15:00,occ_2,0.0
2025-09-27 19:15:00,occ_3,0.0
2025-09-27 19:15:00,temp_1,21.52
2025-09-27 19:15:00,temp_2,22.2
2025-09-27 19:15:00,temp_3,21.71
2025-09-27 19:30:00,lux_1,0.0
2025-09-27 19:30:00,lux_2,64.7
2025-09-27 19:30:00,lux_3,63.1
2025-09-27 19:30:00,occ_1,0.0
2025-09-27 19:30:00,occ_2,0.0
2025-09-27 19:30:00,occ_3,0.0
2025-09-27 19:30:00,temp_1,21.37
2025-09-27 19:30:00,temp_2,21.43
2025-09-27 19:30:00,temp_3,21.45
2025-09-27 19:45:00,lux_1,101.9
2025-09-27 19:45:00,lux_2,57.4
2025-09-27 19:45:00,lux_3,40.7
2025-09-27 19:45:00,occ_1,0.0
2025-09-27 19:45:00,occ_2,0.0
2025-09-27 19:45:00,occ_3,0.0
2025-09-27 19:45:00,temp_1,21.47
2025-09-27 19:45:00,temp_2,21.83
2025-09-27 19:45:00,temp_3,21.7
2025-09-27 20:00:00,lux_1,26.9
2025-09-27 20:00:00,lux_2,85.4
2025-09-27 20:00:00,lux_3,52.5
2025-09-27 20:00:00,occ_1,0.0
2025-09-27 20:00:00,occ_2,1.0
2025-09-27 20:00:00,occ_3,0.0
2025-09-27 20:00:00,temp_1,21.13
2025-09-27 20:00:00,temp_2,21.38
2025-09-27 20:00:00,temp_3,21.35
2025-09-27 20:15:00,lux_1,60.3
2025-09-27 20:15:00,lux_2,8.6
2025-09-27 20:15:00,lux_3,71.7
2025-09-27 20:15:00,occ_1,0.0
2025-09-27 20:15:00,occ_2,0.0
2025-09-27 20:15:00,occ_3,0.0
2025-09-27 20:15:00,temp_1,21.1
2025-09-27 20:15:00,temp_2,20.64
2025-09-27 20:15:00,temp_3,20.95
2025-09-27 20:30:00,lux_1,22.3
2025-09-27 20:30:00,lux_2,75.0
2025-09-27 20:30:00,lux_3,24.4
2025-09-27 20:30:00,occ_1,0.0
2025-09-27 20:30:00,occ_2,0.0
2025-09-27 20:30:00,occ_3,0.0
2025-09-27 20:30:00,temp_1,20.86
2025-09-27 20:30:00,temp_2,21.03
2025-09-27 20:30:00,temp_3,20.55
2025-09-27 20:45:00,lux_1,25.6
2025-09-27 20:45:00,lux_2,10.0
2025-09-27 20:45:00,lux_3,66.1
2025-09-27 20:45:00,occ_1,0.0
2025-09-27 20:45:00,occ_2,0.0
2025-09-27 20:45:00,occ_3,1.0
2025-09-27 20:45:00,temp_1,20.07
2025-09-27 20:45:00,temp_2,21.0
2025-09-27 20:45:00,temp_3,21.32
2025-09-27 21:00:00,lux_1,76.6
2025-09-27 21:00:00,lux_2,0.0
2025-09-27 21:00:00,lux_3,24.4
2025-09-27 21:00:00,occ_1,0.0
2025-09-27 21:00:00,occ_2,0.0
2025-09-27 21:00:00,occ_3,0.0
2025-09-27 21:00:00,temp_1,20.7
2025-09-27 21:00:00,temp_2,20.69
2025-09-27 21:00:00,temp_3,20.3
2025-09-27 21:15:00,lux_1,38.5
2025-09-27 21:15:00,lux_2,80.1
2025-09-27 21:15:00,lux_3,95.7
2025-09-27 21:15:00,occ_1,0.0
2025-09-27 21:15:00,occ_2,0.0
2025-09-27 21:15:00,occ_3,0.0
2025-09-27 21:15:00,temp_1,20.37
2025-09-27 21:15:00,temp_2,20.45
2025-09-27 21:15:00,temp_3,20.89
2025-09-27 21:30:00,lux_1,71.1
2025-09-27 21:30:00,lux_2,18.6
2025-09-27 21:30:00,lux_3,5.8
2025-09-27 21:30:00,occ_1,0.0
2025-09-27 21:30:00,occ_2,0.0
2025-09-27 21:30:00,occ_3,0.0
2025-09-27 21:30:00,temp_1,20.47
2025-09-27 21:30:00,temp_2,20.75
2025-09-27 21:30:00,temp_3,20.75
2025-09-27 21:45:00,lux_1,71.8
2025-09-27 21:45:00,lux_2,71.9
2025-09-27 21:45:00,lux_3,36.5
2025-09-27 21:45:00,occ_1,0.0
2025-09-27 21:45:00,occ_2,0.0
2025-09-27 21:45:00,occ_3,1.0
2025-09-27 21:45:00,temp_1,20.19
2025-09-27 21:45:00,temp_2,20.47
2025-09-27 21:45:00,temp_3,20.77
2025-09-27 22:00:00,lux_1,0.0
2025-09-27 22:00:00,lux_2,0.0
2025-09-27 22:00:00,lux_3,0.0
2025-09-27 22:00:00,occ_1,0.0
2025-09-27 22:00:00,occ_2,0.0
2025-09-27 22:00:00,occ_3,0.0
2025-09-27 22:00:00,temp_1,19.19
2025-09-27 22:00:00,temp_2,19.6
2025-09-27 22:00:00,temp_3,19.1
2025-09-27 22:15:00,lux_1,0.0
2025-09-27 22:15:00,lux_2,0.0
2025-09-27 22:15:00,lux_3,0.0
2025-09-27 22:15:00,occ_1,0.0
2025-09-27 22:15:00,occ_2,0.0
2025-09-27 22:15:00,occ_3,0.0
2025-09-27 22:15:00,temp_1,19.35
2025-09-27 22:15:00,temp_2,18.39
2025-09-27 22:15:00,temp_3,18.42
2025-09-27 22:30:00,lux_1,0.0
2025-09-27 22:30:00,lux_2,0.0
2025-09-27 22:30:00,lux_3,0.0
2025-09-27 22:30:00,occ_1,0.0
2025-09-27 22:30:00,occ_2,1.0
2025-09-27 22:30:00,occ_3,0.0
2025-09-27 22:30:00,temp_1,19.55
2025-09-27 22:30:00,temp_2,19.1
2025-09-27 22:30:00,temp_3,19.01
2025-09-27 22:45:00,lux_1,0.0
2025-09-27 22:45:00,lux_2,0.0
2025-09-27 22:45:00,lux_3,0.0
2025-09-27 22:45:00,occ_1,0.0
2025-09-27 22:45:00,occ_2,0.0
2025-09-27 22:45:00,occ_3,0.0
2025-09-27 22:45:00,temp_1,18.77
2025-09-27 22:45:00,temp_2,18.97
2025-09-27 22:45:00,temp_3,19.14
2025-09-27 23:00:00,lux_1,0.0
2025-09-27 23:00:00,lux_2,0.0
2025-09-27 23:00:00,lux_3,0.0
2025-09-27 23:00:00,occ_1,0.0
2025-09-27 23:00:00,occ_2,1.0
2025-09-27 23:00:00,occ_3,0.0
2025-09-27 23:00:00,temp_1,19.14
2025-09-27 23:00:00,temp_2,19.24
2025-09-27 23:00:00,temp_3,19.46
2025-09-27 23:15:00,lux_1,0.0
2025-09-27 23:15:00,lux_2,0.0
2025-09-27 23:15:00,lux_3,0.0
2025-09-27 23:15:00,occ_1,0.0
2025-09-27 23:15:00,occ_2,0.0
2025-09-27 23:15:00,occ_3,0.0
2025-09-27 23:15:00,temp_1,18.69
2025-09-27 23:15:00,temp_2,18.87
2025-09-27 23:15:00,temp_3,18.99
2025-09-27 23:30:00,lux_1,0.0
2025-09-27 23:30:00,lux_2,0.0
2025-09-27 23:30:00,lux_3,0.0
2025-09-27 23:30:00,occ_1,0.0
2025-09-27 23:30:00,occ_2,0.0
2025-09-27 23:30:00,occ_3,0.0
2025-09-27 23:30:00,temp_1,18.94
2025-09-27 23:30:00,temp_2,18.11
2025-09-27 23:30:00,temp_3,18.92
2025-09-27 23:45:00,lux_1,0.0
2025-09-27 23:45:00,lux_2,0.0
2025-09-27 23:45:00,lux_3,0.0
2025-09-27 23:45:00,occ_1,0.0
2025-09-27 23:45:00,occ_2,0.0
2025-09-27 23:45:00,occ_3,0.0
2025-09-27 23:45:00,temp_1,19.12
2025-09-27 23:45:00,temp_2,18.76
2025-09-27 23:45:00,temp_3,18.94
2025-09-28 00:00:00,lux_1,0.0
2025-09-28 00:00:00,lux_2,0.0
2025-09-28 00:00:00,lux_3,0.0
2025-09-28 00:00:00,occ_1,0.0
2025-09-28 00:00:00,occ_2,0.0
2025-09-28 00:00:00,occ_3,0.0
2025-09-28 00:00:00,temp_1,18.45
2025-09-28 00:00:00,temp_2,19.07
2025-09-28 00:00:00,temp_3,18.72
2025-09-28 00:15:00,lux_1,0.0
2025-09-28 00:15:00,lux_2,0.0
2025-09-28 00:15:00,lux_3,0.0
2025-09-28 00:15:00,occ_1,0.0
2025-09-28 00:15:00,occ_2,0.0
2025-09-28 00:15:00,occ_3,0.0
2025-09-28 00:15:00,temp_1,19.32
2025-09-28 00:15:00,temp_2,19.09
